pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
200,0.1,10,300,0.30000000000000004,0.8837704918032786,0.028567007801392787,0.7214285714285714,0.11715156762040518,0.4066666666666666,0.14981470036162822,0.5138095238095237,0.1396099197951758,0.48228568755466394,0.14333000090472386
200,0.1,10,300,0.4,0.8738251366120219,0.032063630226317696,0.7166666666666667,0.2472066162365221,0.3,0.16740576859243736,0.41282051282051285,0.18763555257923795,0.4053219408321588,0.1997415632188796
200,0.1,10,300,0.5,0.8804918032786885,0.020893691120652348,0.96,0.08944271909999156,0.2577777777777778,0.14894692069722415,0.3829570429570429,0.17980943468839802,0.44188549578154585,0.12979071753936894
200,0.1,10,300,0.6,0.8804918032786885,0.020893691120652348,0.96,0.08944271909999156,0.2577777777777778,0.14894692069722415,0.3829570429570429,0.17980943468839802,0.44188549578154585,0.12979071753936894
200,0.1,10,300,0.7000000000000001,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1911111111111111,0.11530956723661873,0.3086713286713287,0.1578651774460903,0.3940957290727838,0.124435410841439
200,0.1,10,300,0.8,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.1,10,300,0.9,0.8572131147540982,0.018185928632843705,1.0,0.0,0.08666666666666667,0.09242948596926855,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
200,0.3,3,50,0.1,0.8804918032786885,0.017252751657528105,0.6326190476190476,0.05139494050290409,0.5533333333333333,0.13203067357789283,0.5847471620227038,0.08826698445387526,0.5207977077264396,0.09086248956040231
200,0.3,3,50,0.2,0.8871038251366119,0.02124428950010283,0.7228571428571429,0.07515290535750084,0.4488888888888889,0.14627050874456907,0.5445378151260505,0.11785695561632248,0.508259478568919,0.11115152534503354
200,0.3,3,50,0.30000000000000004,0.8937158469945355,0.0251009488040565,0.8547619047619047,0.14878571238064756,0.3844444444444444,0.17025761163891515,0.5155677655677656,0.15582572144217444,0.5223969485643886,0.14689574213181406
200,0.3,3,50,0.4,0.8937704918032786,0.03800044554824443,0.9,0.22360679774997896,0.3422222222222222,0.21349530887956356,0.4773160173160173,0.23534372344698073,0.5070065820914642,0.22679923880834318
200,0.3,3,50,0.5,0.8904371584699454,0.021804922079484992,1.0,0.0,0.2977777777777778,0.13931047127695534,0.4440293040293041,0.17358703438357626,0.5011287262305288,0.13548701814657815
200,0.3,3,50,0.6,0.8804371584699453,0.013447231428271453,1.0,0.0,0.2333333333333333,0.087488976377909,0.3717016317016317,0.11784497496796527,0.44537056292323285,0.09213803463015989
200,0.3,3,50,0.7000000000000001,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1911111111111111,0.11530956723661873,0.3086713286713287,0.1578651774460903,0.3940957290727838,0.124435410841439
200,0.3,3,50,0.8,0.8671584699453552,0.01993449813044272,1.0,0.0,0.1511111111111111,0.10201670161011582,0.25272727272727274,0.13852827380945776,0.34972014483822655,0.11018265936483299
200,0.3,3,50,0.9,0.8604918032786886,0.014530536555119138,1.0,0.0,0.10666666666666666,0.07880276989554286,0.18545454545454546,0.12882174242849712,0.2669227537267423,0.16198339190887479
200,0.3,3,100,0.1,0.8738797814207651,0.02420200627441878,0.6044444444444445,0.08111872110419545,0.5533333333333333,0.13203067357789283,0.5729824561403508,0.09742275848906463,0.5031441359796595,0.10739655404060645
200,0.3,3,100,0.2,0.8903825136612022,0.018853844884517284,0.7328571428571429,0.08262282137669291,0.4688888888888889,0.1262957532300695,0.5654901960784314,0.10005420307567053,0.5270638382463255,0.09971599174185407
200,0.3,3,100,0.30000000000000004,0.8970491803278688,0.03187097277946505,0.8699999999999999,0.1857417562100671,0.4066666666666666,0.14981470036162822,0.5446153846153846,0.15265156303852281,0.546756658200285,0.15962226724044612
200,0.3,3,100,0.4,0.8937158469945355,0.0251009488040565,0.8833333333333334,0.16244657241348273,0.3622222222222222,0.1256096245427785,0.5084249084249084,0.1426550651158761,0.5220012001320982,0.14623240785748196
200,0.3,3,100,0.5,0.8904371584699454,0.021804922079484992,1.0,0.0,0.2977777777777778,0.13931047127695534,0.4440293040293041,0.17358703438357626,0.5011287262305288,0.13548701814657815
200,0.3,3,100,0.6,0.8904371584699454,0.021804922079484992,1.0,0.0,0.2977777777777778,0.13931047127695534,0.4440293040293041,0.17358703438357626,0.5011287262305288,0.13548701814657815
200,0.3,3,100,0.7000000000000001,0.8837704918032786,0.01614058174816758,1.0,0.0,0.25555555555555554,0.09749960430435692,0.39897435897435896,0.130600695820694,0.46618563470408453,0.1023846258686862
200,0.3,3,100,0.8,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,3,100,0.9,0.8671584699453552,0.01993449813044272,1.0,0.0,0.1511111111111111,0.10201670161011582,0.25272727272727274,0.13852827380945776,0.34972014483822655,0.11018265936483299
200,0.3,3,200,0.1,0.8672677595628416,0.029981530540476475,0.5866666666666667,0.09242948596926856,0.5333333333333333,0.10999438818457404,0.5553216374269005,0.09069947324077669,0.48050104952548167,0.10619435100998462
200,0.3,3,200,0.2,0.8936612021857924,0.019160195247112995,0.7728571428571429,0.1467678995098404,0.4688888888888889,0.1262957532300695,0.573109243697479,0.09843059135695009,0.5440367585087065,0.1039373667174188
200,0.3,3,200,0.30000000000000004,0.8937158469945355,0.0251009488040565,0.8414285714285714,0.1711605046947073,0.4066666666666666,0.14981470036162822,0.5346153846153846,0.13197683248770864,0.5320021096224556,0.13216118376873465
200,0.3,3,200,0.4,0.8937158469945355,0.0251009488040565,0.8833333333333334,0.16244657241348273,0.3622222222222222,0.1256096245427785,0.5084249084249084,0.1426550651158761,0.5220012001320982,0.14623240785748196
200,0.3,3,200,0.5,0.8937704918032787,0.027378630671029674,1.0,0.0,0.32,0.17327634390771493,0.4638095238095238,0.20140098876779128,0.5174350366875131,0.15872259924372484
200,0.3,3,200,0.6,0.8904371584699454,0.021804922079484992,1.0,0.0,0.2977777777777778,0.13931047127695534,0.4440293040293041,0.17358703438357626,0.5011287262305288,0.13548701814657815
200,0.3,3,200,0.7000000000000001,0.8871038251366119,0.017675716321419364,1.0,0.0,0.27555555555555555,0.11716823401301393,0.42095238095238097,0.1513581747120194,0.48311066042900846,0.117878208105427
200,0.3,3,200,0.8,0.8704918032786886,0.021185877621954723,1.0,0.0,0.17333333333333334,0.10321977033327637,0.28545454545454546,0.1422371433862396,0.37614648998129235,0.11402627297185454
200,0.3,3,200,0.9,0.8671584699453552,0.01993449813044272,1.0,0.0,0.1511111111111111,0.10201670161011582,0.25272727272727274,0.13852827380945776,0.34972014483822655,0.11018265936483299
200,0.3,3,300,0.1,0.8672677595628416,0.029981530540476475,0.5866666666666667,0.09242948596926856,0.5333333333333333,0.10999438818457404,0.5553216374269005,0.09069947324077669,0.48050104952548167,0.10619435100998462
200,0.3,3,300,0.2,0.8936612021857924,0.019160195247112995,0.7728571428571429,0.1467678995098404,0.4688888888888889,0.1262957532300695,0.573109243697479,0.09843059135695009,0.5440367585087065,0.1039373667174188
200,0.3,3,300,0.30000000000000004,0.8937158469945355,0.0251009488040565,0.8414285714285714,0.1711605046947073,0.4066666666666666,0.14981470036162822,0.5346153846153846,0.13197683248770864,0.5320021096224556,0.13216118376873465
200,0.3,3,300,0.4,0.8937158469945355,0.0251009488040565,0.8833333333333334,0.16244657241348273,0.3622222222222222,0.1256096245427785,0.5084249084249084,0.1426550651158761,0.5220012001320982,0.14623240785748196
200,0.3,3,300,0.5,0.8937704918032787,0.027378630671029674,1.0,0.0,0.32,0.17327634390771493,0.4638095238095238,0.20140098876779128,0.5174350366875131,0.15872259924372484
200,0.3,3,300,0.6,0.8904371584699454,0.021804922079484992,1.0,0.0,0.2977777777777778,0.13931047127695534,0.4440293040293041,0.17358703438357626,0.5011287262305288,0.13548701814657815
200,0.3,3,300,0.7000000000000001,0.8871038251366119,0.017675716321419364,1.0,0.0,0.27555555555555555,0.11716823401301393,0.42095238095238097,0.1513581747120194,0.48311066042900846,0.117878208105427
200,0.3,3,300,0.8,0.8704918032786886,0.021185877621954723,1.0,0.0,0.17333333333333334,0.10321977033327637,0.28545454545454546,0.1422371433862396,0.37614648998129235,0.11402627297185454
200,0.3,3,300,0.9,0.8671584699453552,0.01993449813044272,1.0,0.0,0.1511111111111111,0.10201670161011582,0.25272727272727274,0.13852827380945776,0.34972014483822655,0.11018265936483299
200,0.3,5,50,0.1,0.8507103825136613,0.0411057378783538,0.5314574314574314,0.11137036151958221,0.5377777777777778,0.1337031907243673,0.5290382819794585,0.10815211134048569,0.44455693727769263,0.13131250896033217
200,0.3,5,50,0.2,0.893879781420765,0.03730613939646874,0.758095238095238,0.14628428818749312,0.4533333333333333,0.17540077565040987,0.5614285714285714,0.17574267418115805,0.5318694488453535,0.18173658920770272
200,0.3,5,50,0.30000000000000004,0.8772131147540984,0.029308039023838717,0.7666666666666667,0.18066236157232332,0.32222222222222224,0.14142135623730953,0.44122544122544116,0.14282880785092447,0.4375675325211211,0.14098354873999006
200,0.3,5,50,0.4,0.8772131147540984,0.024107745096650503,0.8099999999999999,0.2073644135332772,0.3,0.09749960430435692,0.42877122877122875,0.10863510035139774,0.43869037679307177,0.11944490532311967
200,0.3,5,50,0.5,0.8738251366120219,0.021737544197412924,0.7933333333333333,0.21653842358548955,0.25555555555555554,0.12521586299538495,0.37722277722277725,0.14834677099386734,0.3989493813585644,0.15208153706819677
200,0.3,5,50,0.6,0.8837704918032786,0.01998517620783386,1.0,0.0,0.25555555555555554,0.12521586299538495,0.3947785547785548,0.1547643013068,0.46338862872475317,0.1210408462716224
200,0.3,5,50,0.7000000000000001,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1911111111111111,0.11530956723661873,0.3086713286713287,0.1578651774460903,0.3940957290727838,0.124435410841439
200,0.3,5,50,0.8,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,5,50,0.9,0.863879781420765,0.023908586995366788,1.0,0.0,0.1288888888888889,0.14177011473543627,0.20666666666666664,0.21653842358548953,0.25425153543892265,0.24672119310742247
200,0.3,5,100,0.1,0.8672677595628416,0.03430262309689013,0.586111111111111,0.10984993613345263,0.5777777777777777,0.08425417160057275,0.5786367880485528,0.08397701175000104,0.5023019207816551,0.10500099455745214
200,0.3,5,100,0.2,0.8805464480874317,0.02875116762121401,0.6933333333333334,0.13207741837439302,0.4288888888888889,0.09216196157034545,0.5283333333333333,0.10334677331951661,0.4829512704392487,0.12084573428649963
200,0.3,5,100,0.30000000000000004,0.8871584699453552,0.02381676922302099,0.8066666666666666,0.14220486005134367,0.3844444444444445,0.1290037802106666,0.507012987012987,0.12483995864036064,0.49863126842537814,0.10819615072467965
200,0.3,5,100,0.4,0.8772131147540984,0.029308039023838717,0.7666666666666667,0.18066236157232332,0.32222222222222224,0.14142135623730953,0.44122544122544116,0.14282880785092447,0.4375675325211211,0.14098354873999006
200,0.3,5,100,0.5,0.8738797814207651,0.024202006274418805,0.7933333333333333,0.21653842358548953,0.2777777777777778,0.10061539042374906,0.40313020313020315,0.11396680380291337,0.4152635326729251,0.12807095698510565
200,0.3,5,100,0.6,0.8837704918032786,0.01998517620783386,1.0,0.0,0.25555555555555554,0.12521586299538495,0.3947785547785548,0.1547643013068,0.46338862872475317,0.1210408462716224
200,0.3,5,100,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,5,100,0.8,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,5,100,0.9,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
200,0.3,5,200,0.1,0.8639344262295083,0.028645557206734777,0.5694444444444444,0.08140757737280237,0.5777777777777777,0.08425417160057275,0.5707936507936509,0.06974741168050617,0.492054139501174,0.08679673348130897
200,0.3,5,200,0.2,0.8805464480874317,0.02875116762121401,0.6933333333333334,0.13207741837439302,0.4288888888888889,0.09216196157034545,0.5283333333333333,0.10334677331951661,0.4829512704392487,0.12084573428649963
200,0.3,5,200,0.30000000000000004,0.8871584699453552,0.02381676922302099,0.8066666666666666,0.14220486005134367,0.3844444444444445,0.1290037802106666,0.507012987012987,0.12483995864036064,0.49863126842537814,0.10819615072467965
200,0.3,5,200,0.4,0.8772131147540984,0.029308039023838717,0.7666666666666667,0.18066236157232332,0.32222222222222224,0.14142135623730953,0.44122544122544116,0.14282880785092447,0.4375675325211211,0.14098354873999006
200,0.3,5,200,0.5,0.8771584699453552,0.018153059747322297,0.8266666666666665,0.16733200530681516,0.2777777777777778,0.10061539042374906,0.4075258075258075,0.10860365671696652,0.428936712141768,0.10659267860024729
200,0.3,5,200,0.6,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,5,200,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,5,200,0.8,0.8738251366120219,0.01826559440165008,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
200,0.3,5,200,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,5,300,0.1,0.8639344262295083,0.028645557206734777,0.5694444444444444,0.08140757737280237,0.5777777777777777,0.08425417160057275,0.5707936507936509,0.06974741168050617,0.492054139501174,0.08679673348130897
200,0.3,5,300,0.2,0.8805464480874317,0.02875116762121401,0.6933333333333334,0.13207741837439302,0.4288888888888889,0.09216196157034545,0.5283333333333333,0.10334677331951661,0.4829512704392487,0.12084573428649963
200,0.3,5,300,0.30000000000000004,0.8871584699453552,0.02381676922302099,0.8066666666666666,0.14220486005134367,0.3844444444444445,0.1290037802106666,0.507012987012987,0.12483995864036064,0.49863126842537814,0.10819615072467965
200,0.3,5,300,0.4,0.8772131147540984,0.029308039023838717,0.7666666666666667,0.18066236157232332,0.32222222222222224,0.14142135623730953,0.44122544122544116,0.14282880785092447,0.4375675325211211,0.14098354873999006
200,0.3,5,300,0.5,0.8771584699453552,0.018153059747322297,0.8266666666666665,0.16733200530681516,0.2777777777777778,0.10061539042374906,0.4075258075258075,0.10860365671696652,0.428936712141768,0.10659267860024729
200,0.3,5,300,0.6,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,5,300,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,5,300,0.8,0.8738251366120219,0.01826559440165008,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
200,0.3,5,300,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,7,50,0.1,0.8572131147540984,0.013850599674743178,0.5433766233766233,0.04404684790373402,0.5755555555555556,0.10012338067616719,0.5542857142857143,0.05091008480344414,0.47314342735485837,0.05515209772182649
200,0.3,7,50,0.2,0.8804918032786885,0.04272511225888252,0.6780952380952381,0.15817123818687504,0.4311111111111111,0.16949452811736546,0.5240476190476191,0.17183813508997883,0.4775405387289465,0.18830877218516498
200,0.3,7,50,0.30000000000000004,0.8772131147540984,0.02930803902383872,0.8,0.2173067468400883,0.3,0.14782371884055637,0.4221778221778222,0.15105197562486847,0.4330725209560823,0.1547127476910316
200,0.3,7,50,0.4,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,7,50,0.5,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,7,50,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,7,50,0.7000000000000001,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
200,0.3,7,50,0.8,0.8738251366120219,0.02472670047991377,1.0,0.0,0.1933333333333333,0.1460593486680443,0.30610722610722607,0.18327507865743048,0.39256143951952865,0.14469249665873854
200,0.3,7,50,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
200,0.3,7,100,0.1,0.8572131147540984,0.01385059967474322,0.5435786435786436,0.026576310379731825,0.5555555555555556,0.10393492741038723,0.5452631578947369,0.051109572152885134,0.4637421616251192,0.057257868422767734
200,0.3,7,100,0.2,0.8705464480874318,0.03545359655148694,0.65,0.14907119849998599,0.38666666666666666,0.11149932181601868,0.48230769230769227,0.12252865998647096,0.43345537425071506,0.1419501578186927
200,0.3,7,100,0.30000000000000004,0.8738251366120219,0.032063630226317745,0.7366666666666667,0.19593082679580792,0.3422222222222222,0.12605113600792692,0.4533682983682984,0.12510448738512536,0.43582702531937934,0.12946205251607326
200,0.3,7,100,0.4,0.8837704918032786,0.011028576076737741,0.9099999999999999,0.12449899597988733,0.2977777777777778,0.09074451995153518,0.43776223776223777,0.08588620229159111,0.4730585785787433,0.0551093539232416
200,0.3,7,100,0.5,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,7,100,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,7,100,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,7,100,0.8,0.8738251366120219,0.02472670047991377,1.0,0.0,0.1933333333333333,0.1460593486680443,0.30610722610722607,0.18327507865743048,0.39256143951952865,0.14469249665873854
200,0.3,7,100,0.9,0.8671584699453552,0.01093647282878917,1.0,0.0,0.1488888888888889,0.05752079602464349,0.25575757575757574,0.08564560631243394,0.35372830193715676,0.06944049516947468
200,0.3,7,200,0.1,0.8605464480874317,0.01806029529595114,0.5544877344877345,0.03677638584697741,0.5555555555555556,0.10393492741038723,0.551578947368421,0.06062920316982825,0.4715155946201456,0.06903548555867876
200,0.3,7,200,0.2,0.8738797814207651,0.03166076079903445,0.6642857142857143,0.133736634952225,0.42666666666666664,0.0822522467703189,0.5153142282554046,0.09103161888957143,0.463339532169529,0.10953665550114215
200,0.3,7,200,0.30000000000000004,0.8738251366120219,0.032063630226317745,0.7366666666666667,0.19593082679580792,0.3422222222222222,0.12605113600792692,0.4533682983682984,0.12510448738512536,0.43582702531937934,0.12946205251607326
200,0.3,7,200,0.4,0.8871038251366119,0.017675716321419385,0.9166666666666666,0.11785113019775792,0.32,0.1373020460585051,0.4568098568098568,0.12472193956521385,0.4908675668619006,0.08943001132987735
200,0.3,7,200,0.5,0.8771584699453552,0.018153059747322297,0.8933333333333333,0.15347819244295122,0.25555555555555554,0.12521586299538495,0.38085914085914085,0.14246569676247406,0.4245281329647329,0.11192882322124334
200,0.3,7,200,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,7,200,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,7,200,0.8,0.8771584699453552,0.02464368795386822,1.0,0.0,0.21555555555555556,0.13868874468115489,0.33883449883449884,0.17396443900938438,0.41898778466259445,0.13772198079255335
200,0.3,7,200,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,7,300,0.1,0.8605464480874317,0.01806029529595114,0.5544877344877345,0.03677638584697741,0.5555555555555556,0.10393492741038723,0.551578947368421,0.06062920316982825,0.4715155946201456,0.06903548555867876
200,0.3,7,300,0.2,0.8738797814207651,0.03166076079903445,0.6642857142857143,0.133736634952225,0.42666666666666664,0.0822522467703189,0.5153142282554046,0.09103161888957143,0.463339532169529,0.10953665550114215
200,0.3,7,300,0.30000000000000004,0.8738251366120219,0.032063630226317745,0.7366666666666667,0.19593082679580792,0.3422222222222222,0.12605113600792692,0.4533682983682984,0.12510448738512536,0.43582702531937934,0.12946205251607326
200,0.3,7,300,0.4,0.8871038251366119,0.017675716321419385,0.9166666666666666,0.11785113019775792,0.32,0.1373020460585051,0.4568098568098568,0.12472193956521385,0.4908675668619006,0.08943001132987735
200,0.3,7,300,0.5,0.8771584699453552,0.018153059747322297,0.8933333333333333,0.15347819244295122,0.25555555555555554,0.12521586299538495,0.38085914085914085,0.14246569676247406,0.4245281329647329,0.11192882322124334
200,0.3,7,300,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,7,300,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,7,300,0.8,0.8771584699453552,0.02464368795386822,1.0,0.0,0.21555555555555556,0.13868874468115489,0.33883449883449884,0.17396443900938438,0.41898778466259445,0.13772198079255335
200,0.3,7,300,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,10,50,0.1,0.8572131147540984,0.013850599674743178,0.5433766233766233,0.04404684790373402,0.5755555555555556,0.10012338067616719,0.5542857142857143,0.05091008480344414,0.47314342735485837,0.05515209772182649
200,0.3,10,50,0.2,0.8804918032786885,0.04272511225888252,0.6780952380952381,0.15817123818687504,0.4311111111111111,0.16949452811736546,0.5240476190476191,0.17183813508997883,0.4775405387289465,0.18830877218516498
200,0.3,10,50,0.30000000000000004,0.8772131147540984,0.02930803902383872,0.8,0.2173067468400883,0.3,0.14782371884055637,0.4221778221778222,0.15105197562486847,0.4330725209560823,0.1547127476910316
200,0.3,10,50,0.4,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,10,50,0.5,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,10,50,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,10,50,0.7000000000000001,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
200,0.3,10,50,0.8,0.8738251366120219,0.02472670047991377,1.0,0.0,0.1933333333333333,0.1460593486680443,0.30610722610722607,0.18327507865743048,0.39256143951952865,0.14469249665873854
200,0.3,10,50,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
200,0.3,10,100,0.1,0.8572131147540984,0.01385059967474322,0.5435786435786436,0.026576310379731825,0.5555555555555556,0.10393492741038723,0.5452631578947369,0.051109572152885134,0.4637421616251192,0.057257868422767734
200,0.3,10,100,0.2,0.8705464480874318,0.03545359655148694,0.65,0.14907119849998599,0.38666666666666666,0.11149932181601868,0.48230769230769227,0.12252865998647096,0.43345537425071506,0.1419501578186927
200,0.3,10,100,0.30000000000000004,0.8738251366120219,0.032063630226317745,0.7366666666666667,0.19593082679580792,0.3422222222222222,0.12605113600792692,0.4533682983682984,0.12510448738512536,0.43582702531937934,0.12946205251607326
200,0.3,10,100,0.4,0.8837704918032786,0.011028576076737741,0.9099999999999999,0.12449899597988733,0.2977777777777778,0.09074451995153518,0.43776223776223777,0.08588620229159111,0.4730585785787433,0.0551093539232416
200,0.3,10,100,0.5,0.8804371584699453,0.013447231428271453,0.96,0.08944271909999156,0.25555555555555554,0.12521586299538495,0.38598734598734596,0.1396063425154826,0.44591891270807765,0.09289259327574192
200,0.3,10,100,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,10,100,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,10,100,0.8,0.8738251366120219,0.02472670047991377,1.0,0.0,0.1933333333333333,0.1460593486680443,0.30610722610722607,0.18327507865743048,0.39256143951952865,0.14469249665873854
200,0.3,10,100,0.9,0.8671584699453552,0.01093647282878917,1.0,0.0,0.1488888888888889,0.05752079602464349,0.25575757575757574,0.08564560631243394,0.35372830193715676,0.06944049516947468
200,0.3,10,200,0.1,0.8605464480874317,0.01806029529595114,0.5544877344877345,0.03677638584697741,0.5555555555555556,0.10393492741038723,0.551578947368421,0.06062920316982825,0.4715155946201456,0.06903548555867876
200,0.3,10,200,0.2,0.8738797814207651,0.03166076079903445,0.6642857142857143,0.133736634952225,0.42666666666666664,0.0822522467703189,0.5153142282554046,0.09103161888957143,0.463339532169529,0.10953665550114215
200,0.3,10,200,0.30000000000000004,0.8738251366120219,0.032063630226317745,0.7366666666666667,0.19593082679580792,0.3422222222222222,0.12605113600792692,0.4533682983682984,0.12510448738512536,0.43582702531937934,0.12946205251607326
200,0.3,10,200,0.4,0.8871038251366119,0.017675716321419385,0.9166666666666666,0.11785113019775792,0.32,0.1373020460585051,0.4568098568098568,0.12472193956521385,0.4908675668619006,0.08943001132987735
200,0.3,10,200,0.5,0.8771584699453552,0.018153059747322297,0.8933333333333333,0.15347819244295122,0.25555555555555554,0.12521586299538495,0.38085914085914085,0.14246569676247406,0.4245281329647329,0.11192882322124334
200,0.3,10,200,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
