pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
200,0.3,5,50,0.30000000000000004,0.8894915254237288,0.04710421272314564,0.7853968253968253,0.1709222387245211,0.4,0.32960882164869615,0.4587301587301587,0.3261895106771328,0.43580391890724146,0.31679697432430853
200,0.3,5,50,0.4,0.8928248587570622,0.04565254927727544,0.8711111111111111,0.1417701147354363,0.3555555555555555,0.3370166864022911,0.43145743145743143,0.32757404098371,0.4384278581710877,0.3167800728437575
200,0.3,5,50,0.5,0.8928248587570622,0.04410517392126659,0.95,0.11180339887498948,0.3111111111111111,0.2876039801232174,0.41276223776223775,0.31274679725945825,0.4396585003883029,0.30594728226754
200,0.3,5,50,0.6,0.8928248587570622,0.03727882523725254,1.0,0.0,0.28888888888888886,0.2434322477800738,0.40545454545454546,0.28831227331167986,0.4447394747251214,0.2871035699325169
200,0.3,5,50,0.7000000000000001,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
200,0.3,5,50,0.8,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
200,0.3,5,50,0.9,0.8661581920903954,0.017327924008066146,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
200,0.3,5,100,0.1,0.886271186440678,0.043187831650903154,0.6261904761904762,0.12524855610444546,0.6,0.23040490392586357,0.6030952380952381,0.1559782279966326,0.5438273779143692,0.18446203917231735
200,0.3,5,100,0.2,0.8929378531073446,0.0435839181073059,0.7444444444444445,0.19876159799998133,0.4888888888888888,0.24343224778007383,0.5579560308972074,0.19756162061626162,0.5319787496252081,0.1927757633429089
200,0.3,5,100,0.30000000000000004,0.8861581920903955,0.04964443139096028,0.7711111111111111,0.19461896929610062,0.37777777777777777,0.3296088216486961,0.43873015873015875,0.32609217226467624,0.4153655976186964,0.32062517355392145
200,0.3,5,100,0.4,0.8894915254237288,0.04710421272314564,0.7911111111111111,0.16223744220839095,0.37777777777777777,0.3296088216486961,0.4444444444444445,0.3254935976890457,0.4260152532631241,0.3178172195339628
200,0.3,5,100,0.5,0.8894915254237288,0.04560611765299112,0.8833333333333332,0.1624465724134828,0.3111111111111111,0.2876039801232174,0.4067016317016317,0.31422690106244494,0.4176407344222722,0.30967140405112026
200,0.3,5,100,0.6,0.8894915254237288,0.03722194947788231,0.95,0.11180339887498948,0.28888888888888886,0.2434322477800738,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
200,0.3,5,100,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.95,0.11180339887498948,0.28888888888888886,0.2434322477800738,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
200,0.3,5,100,0.8,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
200,0.3,5,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,5,200,0.1,0.886271186440678,0.043187831650903154,0.6261904761904762,0.12524855610444546,0.6,0.23040490392586357,0.6030952380952381,0.1559782279966326,0.5438273779143692,0.18446203917231735
200,0.3,5,200,0.2,0.8962711864406779,0.04330214553987452,0.753968253968254,0.19521228374998165,0.5111111111111111,0.2434322477800738,0.5762893642305407,0.198953786571325,0.5503793035808772,0.19123536703087057
200,0.3,5,200,0.30000000000000004,0.8861581920903955,0.04964443139096028,0.7711111111111111,0.19461896929610062,0.37777777777777777,0.3296088216486961,0.43873015873015875,0.32609217226467624,0.4153655976186964,0.32062517355392145
200,0.3,5,200,0.4,0.8894915254237288,0.04710421272314564,0.7911111111111111,0.16223744220839095,0.37777777777777777,0.3296088216486961,0.4444444444444445,0.3254935976890457,0.4260152532631241,0.3178172195339628
200,0.3,5,200,0.5,0.8961581920903955,0.05248865792070056,0.8833333333333332,0.1624465724134828,0.3555555555555555,0.327730693416725,0.44720965309200605,0.339101622779207,0.45217228975960266,0.33897494195111344
200,0.3,5,200,0.6,0.8894915254237288,0.03722194947788231,0.95,0.11180339887498948,0.28888888888888886,0.2434322477800738,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
200,0.3,5,200,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.95,0.11180339887498948,0.28888888888888886,0.2434322477800738,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
200,0.3,5,200,0.8,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
200,0.3,5,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,5,300,0.1,0.886271186440678,0.043187831650903154,0.6261904761904762,0.12524855610444546,0.6,0.23040490392586357,0.6030952380952381,0.1559782279966326,0.5438273779143692,0.18446203917231735
200,0.3,5,300,0.2,0.8962711864406779,0.04330214553987452,0.753968253968254,0.19521228374998165,0.5111111111111111,0.2434322477800738,0.5762893642305407,0.198953786571325,0.5503793035808772,0.19123536703087057
200,0.3,5,300,0.30000000000000004,0.8861581920903955,0.04964443139096028,0.7711111111111111,0.19461896929610062,0.37777777777777777,0.3296088216486961,0.43873015873015875,0.32609217226467624,0.4153655976186964,0.32062517355392145
200,0.3,5,300,0.4,0.8894915254237288,0.04710421272314564,0.7911111111111111,0.16223744220839095,0.37777777777777777,0.3296088216486961,0.4444444444444445,0.3254935976890457,0.4260152532631241,0.3178172195339628
200,0.3,5,300,0.5,0.8961581920903955,0.05248865792070056,0.8833333333333332,0.1624465724134828,0.3555555555555555,0.327730693416725,0.44720965309200605,0.339101622779207,0.45217228975960266,0.33897494195111344
200,0.3,5,300,0.6,0.8894915254237288,0.03722194947788231,0.95,0.11180339887498948,0.28888888888888886,0.2434322477800738,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
200,0.3,5,300,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.95,0.11180339887498948,0.28888888888888886,0.2434322477800738,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
200,0.3,5,300,0.8,0.8894915254237288,0.03722194947788231,1.0,0.0,0.26666666666666666,0.24343224778007383,0.37818181818181823,0.28354310821262446,0.42392440294426975,0.2816367470355546
200,0.3,5,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,7,50,0.1,0.8895480225988701,0.05749056047763569,0.6301010101010102,0.16266139278007227,0.6666666666666667,0.24845199749997662,0.6355555555555555,0.19715985408415238,0.5796157103666586,0.2228808713863809
200,0.3,7,50,0.2,0.8895480225988701,0.05749056047763563,0.7317460317460317,0.22387143126684425,0.4888888888888888,0.32960882164869615,0.5290768588137009,0.27826455313791676,0.5099071317795296,0.2609304128717772
200,0.3,7,50,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7777777777777778,0.15713484026367722,0.4,0.32960882164869615,0.45777777777777773,0.3249311418032753,0.4331745859018536,0.313410617454328
200,0.3,7,50,0.4,0.8928248587570622,0.04565254927727544,0.861111111111111,0.1495879113092918,0.3555555555555555,0.327730693416725,0.4367521367521368,0.3203475357298456,0.43928858654035885,0.31658225495134107
200,0.3,7,50,0.5,0.8928248587570622,0.04565254927727544,0.8833333333333332,0.1624465724134828,0.3333333333333333,0.28327886186626583,0.43397435897435893,0.31546994363741376,0.43845580620312374,0.31517069756332045
200,0.3,7,50,0.6,0.8894915254237288,0.03328206341494239,0.9333333333333332,0.14907119849998604,0.28888888888888886,0.2018433569398328,0.4095238095238095,0.26587893857416434,0.42838648352982245,0.2757995793972691
200,0.3,7,50,0.7000000000000001,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,7,50,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,7,50,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
200,0.3,7,100,0.1,0.8962711864406779,0.06401014006060834,0.657979797979798,0.195074539893555,0.6666666666666666,0.23570226039551584,0.655906432748538,0.2080316786045659,0.599372666535482,0.24313018555791274
200,0.3,7,100,0.2,0.906271186440678,0.049681949914828466,0.7895238095238095,0.19229488881152967,0.5555555555555556,0.28327886186626583,0.6146519373299559,0.2220788381919639,0.5955077169567177,0.21720893763886115
200,0.3,7,100,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7753968253968254,0.17131646834301367,0.42222222222222217,0.31817380140614115,0.47675213675213673,0.3166712227315648,0.4459224161099229,0.3081002287986996
200,0.3,7,100,0.4,0.8961581920903955,0.05248865792070054,0.8433333333333334,0.15073892072793357,0.37777777777777777,0.3296088216486961,0.4614953673777203,0.34335941557963034,0.4527206395444473,0.3391670730143572
200,0.3,7,100,0.5,0.8894915254237288,0.04560611765299112,0.8333333333333333,0.15590239111558093,0.3333333333333333,0.28327886186626583,0.42628205128205127,0.3139226329223189,0.41904981257638807,0.3098261913995676
200,0.3,7,100,0.6,0.8894915254237288,0.04710421272314564,0.8666666666666666,0.18257418583505536,0.3111111111111111,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.3,7,100,0.7000000000000001,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.3,7,100,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,7,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,7,200,0.1,0.8928813559322034,0.06543052227055547,0.6446464646464646,0.19660468639889736,0.6444444444444445,0.2652741419180738,0.634954051796157,0.22779966269631627,0.5788874151275145,0.2593582621336827
200,0.3,7,200,0.2,0.906271186440678,0.049681949914828466,0.7895238095238095,0.19229488881152967,0.5555555555555556,0.28327886186626583,0.6146519373299559,0.2220788381919639,0.5955077169567177,0.21720893763886115
200,0.3,7,200,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7753968253968254,0.17131646834301367,0.42222222222222217,0.31817380140614115,0.47675213675213673,0.3166712227315648,0.4459224161099229,0.3081002287986996
200,0.3,7,200,0.4,0.8928248587570622,0.05271242453120995,0.8166666666666667,0.17078251276599335,0.37777777777777777,0.3296088216486961,0.4538763197586727,0.3407227199774724,0.4394122926269821,0.33573979461640174
200,0.3,7,200,0.5,0.8894915254237288,0.04560611765299112,0.8333333333333333,0.15590239111558093,0.3333333333333333,0.28327886186626583,0.42628205128205127,0.3139226329223189,0.41904981257638807,0.3098261913995676
200,0.3,7,200,0.6,0.8894915254237288,0.04710421272314564,0.8666666666666666,0.18257418583505536,0.3111111111111111,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.3,7,200,0.7000000000000001,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.3,7,200,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,7,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,7,300,0.1,0.8928813559322034,0.06543052227055547,0.6446464646464646,0.19660468639889736,0.6444444444444445,0.2652741419180738,0.634954051796157,0.22779966269631627,0.5788874151275145,0.2593582621336827
200,0.3,7,300,0.2,0.906271186440678,0.049681949914828466,0.7895238095238095,0.19229488881152967,0.5555555555555556,0.28327886186626583,0.6146519373299559,0.2220788381919639,0.5955077169567177,0.21720893763886115
200,0.3,7,300,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7753968253968254,0.17131646834301367,0.42222222222222217,0.31817380140614115,0.47675213675213673,0.3166712227315648,0.4459224161099229,0.3081002287986996
200,0.3,7,300,0.4,0.8928248587570622,0.05271242453120995,0.8166666666666667,0.17078251276599335,0.37777777777777777,0.3296088216486961,0.4538763197586727,0.3407227199774724,0.4394122926269821,0.33573979461640174
200,0.3,7,300,0.5,0.8894915254237288,0.04560611765299112,0.8333333333333333,0.15590239111558093,0.3333333333333333,0.28327886186626583,0.42628205128205127,0.3139226329223189,0.41904981257638807,0.3098261913995676
200,0.3,7,300,0.6,0.8894915254237288,0.04710421272314564,0.8666666666666666,0.18257418583505536,0.3111111111111111,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.3,7,300,0.7000000000000001,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.3,7,300,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,7,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,10,50,0.1,0.8895480225988701,0.05749056047763569,0.6301010101010102,0.16266139278007227,0.6666666666666667,0.24845199749997662,0.6355555555555555,0.19715985408415238,0.5796157103666586,0.2228808713863809
200,0.3,10,50,0.2,0.8895480225988701,0.05749056047763563,0.7317460317460317,0.22387143126684425,0.4888888888888888,0.32960882164869615,0.5290768588137009,0.27826455313791676,0.5099071317795296,0.2609304128717772
200,0.3,10,50,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7777777777777778,0.15713484026367722,0.4,0.32960882164869615,0.45777777777777773,0.3249311418032753,0.4331745859018536,0.313410617454328
200,0.3,10,50,0.4,0.8928248587570622,0.04565254927727544,0.861111111111111,0.1495879113092918,0.3555555555555555,0.327730693416725,0.4367521367521368,0.3203475357298456,0.43928858654035885,0.31658225495134107
200,0.3,10,50,0.5,0.8928248587570622,0.04565254927727544,0.8833333333333332,0.1624465724134828,0.3333333333333333,0.28327886186626583,0.43397435897435893,0.31546994363741376,0.43845580620312374,0.31517069756332045
200,0.3,10,50,0.6,0.8894915254237288,0.03328206341494239,0.9333333333333332,0.14907119849998604,0.28888888888888886,0.2018433569398328,0.4095238095238095,0.26587893857416434,0.42838648352982245,0.2757995793972691
200,0.3,10,50,0.7000000000000001,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,10,50,0.8,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,10,50,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
200,0.3,10,100,0.1,0.8962711864406779,0.06401014006060834,0.657979797979798,0.195074539893555,0.6666666666666666,0.23570226039551584,0.655906432748538,0.2080316786045659,0.599372666535482,0.24313018555791274
200,0.3,10,100,0.2,0.906271186440678,0.049681949914828466,0.7895238095238095,0.19229488881152967,0.5555555555555556,0.28327886186626583,0.6146519373299559,0.2220788381919639,0.5955077169567177,0.21720893763886115
200,0.3,10,100,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7753968253968254,0.17131646834301367,0.42222222222222217,0.31817380140614115,0.47675213675213673,0.3166712227315648,0.4459224161099229,0.3081002287986996
200,0.3,10,100,0.4,0.8961581920903955,0.05248865792070054,0.8433333333333334,0.15073892072793357,0.37777777777777777,0.3296088216486961,0.4614953673777203,0.34335941557963034,0.4527206395444473,0.3391670730143572
200,0.3,10,100,0.5,0.8894915254237288,0.04560611765299112,0.8333333333333333,0.15590239111558093,0.3333333333333333,0.28327886186626583,0.42628205128205127,0.3139226329223189,0.41904981257638807,0.3098261913995676
200,0.3,10,100,0.6,0.8894915254237288,0.04710421272314564,0.8666666666666666,0.18257418583505536,0.3111111111111111,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.3,10,100,0.7000000000000001,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.3,10,100,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,10,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,10,200,0.1,0.8928813559322034,0.06543052227055547,0.6446464646464646,0.19660468639889736,0.6444444444444445,0.2652741419180738,0.634954051796157,0.22779966269631627,0.5788874151275145,0.2593582621336827
200,0.3,10,200,0.2,0.906271186440678,0.049681949914828466,0.7895238095238095,0.19229488881152967,0.5555555555555556,0.28327886186626583,0.6146519373299559,0.2220788381919639,0.5955077169567177,0.21720893763886115
200,0.3,10,200,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7753968253968254,0.17131646834301367,0.42222222222222217,0.31817380140614115,0.47675213675213673,0.3166712227315648,0.4459224161099229,0.3081002287986996
200,0.3,10,200,0.4,0.8928248587570622,0.05271242453120995,0.8166666666666667,0.17078251276599335,0.37777777777777777,0.3296088216486961,0.4538763197586727,0.3407227199774724,0.4394122926269821,0.33573979461640174
200,0.3,10,200,0.5,0.8894915254237288,0.04560611765299112,0.8333333333333333,0.15590239111558093,0.3333333333333333,0.28327886186626583,0.42628205128205127,0.3139226329223189,0.41904981257638807,0.3098261913995676
200,0.3,10,200,0.6,0.8894915254237288,0.04710421272314564,0.8666666666666666,0.18257418583505536,0.3111111111111111,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.3,10,200,0.7000000000000001,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.3,10,200,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,10,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.3,10,300,0.1,0.8928813559322034,0.06543052227055547,0.6446464646464646,0.19660468639889736,0.6444444444444445,0.2652741419180738,0.634954051796157,0.22779966269631627,0.5788874151275145,0.2593582621336827
200,0.3,10,300,0.2,0.906271186440678,0.049681949914828466,0.7895238095238095,0.19229488881152967,0.5555555555555556,0.28327886186626583,0.6146519373299559,0.2220788381919639,0.5955077169567177,0.21720893763886115
200,0.3,10,300,0.30000000000000004,0.8894915254237288,0.04560611765299112,0.7753968253968254,0.17131646834301367,0.42222222222222217,0.31817380140614115,0.47675213675213673,0.3166712227315648,0.4459224161099229,0.3081002287986996
200,0.3,10,300,0.4,0.8928248587570622,0.05271242453120995,0.8166666666666667,0.17078251276599335,0.37777777777777777,0.3296088216486961,0.4538763197586727,0.3407227199774724,0.4394122926269821,0.33573979461640174
200,0.3,10,300,0.5,0.8894915254237288,0.04560611765299112,0.8333333333333333,0.15590239111558093,0.3333333333333333,0.28327886186626583,0.42628205128205127,0.3139226329223189,0.41904981257638807,0.3098261913995676
200,0.3,10,300,0.6,0.8894915254237288,0.04710421272314564,0.8666666666666666,0.18257418583505536,0.3111111111111111,0.2876039801232174,0.4083333333333333,0.3178705187126775,0.41502896208297707,0.31851831202674524
200,0.3,10,300,0.7000000000000001,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.3,10,300,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.3,10,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,3,50,0.1,0.8662146892655368,0.045654734159657505,0.565128205128205,0.15110376282554794,0.4666666666666666,0.3181738014061412,0.4783230804283436,0.2120908817154479,0.42724989873188646,0.22916562059841172
200,0.5,3,50,0.2,0.8795480225988701,0.03230890138962382,0.7222222222222222,0.1842569327975222,0.4,0.25579698740491863,0.46300653594771235,0.21798615363494084,0.44935840708262065,0.17484464113386358
200,0.5,3,50,0.30000000000000004,0.8762146892655368,0.04360286391709602,0.714047619047619,0.22606575508816626,0.3555555555555555,0.2533723166886973,0.43208683473389353,0.23458213315841717,0.42026872202504145,0.21322549175889796
200,0.5,3,50,0.4,0.8928813559322034,0.04220371126568915,0.8333333333333333,0.15590239111558093,0.3555555555555555,0.2533723166886973,0.4662820512820513,0.25282249570138304,0.48094825863540536,0.22428336195595225
200,0.5,3,50,0.5,0.8962146892655367,0.04022751615839264,0.9,0.13693063937629152,0.3555555555555555,0.2533723166886973,0.47234265734265735,0.2491756299227728,0.502966024601436,0.2110110467727515
200,0.5,3,50,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.28327886186626583,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
200,0.5,3,50,0.7000000000000001,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,50,0.8,0.8761581920903956,0.019907339052958037,0.9333333333333332,0.14907119849998599,0.2,0.12171612389003691,0.31212121212121213,0.1860615931273788,0.3524319637096146,0.21107022032462763
200,0.5,3,50,0.9,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
200,0.5,3,100,0.1,0.876271186440678,0.047955669544919095,0.6522222222222223,0.2436730251995008,0.4666666666666666,0.3181738014061412,0.4968542568542569,0.2214793903740925,0.4643005851866692,0.23459014594601524
200,0.5,3,100,0.2,0.8795480225988701,0.03230890138962382,0.7222222222222222,0.1842569327975222,0.4,0.25579698740491863,0.46300653594771235,0.21798615363494084,0.44935840708262065,0.17484464113386358
200,0.5,3,100,0.30000000000000004,0.8762146892655368,0.03668315943613964,0.7246031746031746,0.20634157495045935,0.3555555555555555,0.2533723166886973,0.4295299145299145,0.21634023944643363,0.42252466283725865,0.18767343925362115
200,0.5,3,100,0.4,0.8895480225988701,0.043775285894483845,0.8033333333333333,0.18723128893311491,0.3555555555555555,0.2533723166886973,0.4596886446886447,0.2534063346188001,0.4671265755733258,0.22882111444202025
200,0.5,3,100,0.5,0.8962146892655367,0.04022751615839264,0.9,0.13693063937629152,0.3555555555555555,0.2533723166886973,0.47234265734265735,0.2491756299227728,0.502966024601436,0.2110110467727515
200,0.5,3,100,0.6,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,100,0.7000000000000001,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,100,0.8,0.8794915254237289,0.025505674590275404,0.9333333333333332,0.14907119849998599,0.22222222222222224,0.15713484026367724,0.3351981351981352,0.21936453489511523,0.3704500295111349,0.23430437776289859
200,0.5,3,100,0.9,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
200,0.5,3,200,0.1,0.876271186440678,0.047955669544919095,0.6522222222222223,0.2436730251995008,0.4666666666666666,0.3181738014061412,0.4968542568542569,0.2214793903740925,0.4643005851866692,0.23459014594601524
200,0.5,3,200,0.2,0.8795480225988701,0.03230890138962382,0.7222222222222222,0.1842569327975222,0.4,0.25579698740491863,0.46300653594771235,0.21798615363494084,0.44935840708262065,0.17484464113386358
200,0.5,3,200,0.30000000000000004,0.8762146892655368,0.03668315943613964,0.7246031746031746,0.20634157495045935,0.3555555555555555,0.2533723166886973,0.4295299145299145,0.21634023944643363,0.42252466283725865,0.18767343925362115
200,0.5,3,200,0.4,0.8895480225988701,0.043775285894483845,0.8033333333333333,0.18723128893311491,0.3555555555555555,0.2533723166886973,0.4596886446886447,0.2534063346188001,0.4671265755733258,0.22882111444202025
200,0.5,3,200,0.5,0.8962146892655367,0.04022751615839264,0.9,0.13693063937629152,0.3555555555555555,0.2533723166886973,0.47234265734265735,0.2491756299227728,0.502966024601436,0.2110110467727515
200,0.5,3,200,0.6,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,200,0.7000000000000001,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,200,0.8,0.8794915254237289,0.025505674590275404,0.9333333333333332,0.14907119849998599,0.22222222222222224,0.15713484026367724,0.3351981351981352,0.21936453489511523,0.3704500295111349,0.23430437776289859
200,0.5,3,200,0.9,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
200,0.5,3,300,0.1,0.876271186440678,0.047955669544919095,0.6522222222222223,0.2436730251995008,0.4666666666666666,0.3181738014061412,0.4968542568542569,0.2214793903740925,0.4643005851866692,0.23459014594601524
200,0.5,3,300,0.2,0.8795480225988701,0.03230890138962382,0.7222222222222222,0.1842569327975222,0.4,0.25579698740491863,0.46300653594771235,0.21798615363494084,0.44935840708262065,0.17484464113386358
200,0.5,3,300,0.30000000000000004,0.8762146892655368,0.03668315943613964,0.7246031746031746,0.20634157495045935,0.3555555555555555,0.2533723166886973,0.4295299145299145,0.21634023944643363,0.42252466283725865,0.18767343925362115
200,0.5,3,300,0.4,0.8895480225988701,0.043775285894483845,0.8033333333333333,0.18723128893311491,0.3555555555555555,0.2533723166886973,0.4596886446886447,0.2534063346188001,0.4671265755733258,0.22882111444202025
